"Trending Products","سلع شائعة"
"Download customized design","تحميل التصميم حسب الطلب"
"JOIN","انضم"
"Trackorder","المسار ترتيب"
"Blog","مدونة"
"From your My Account Dashboard you have the ability to view a snapshot of your recent account activity and update your account information. Select a link below to view or edit information.","من لوحة التحكم الخاصة بحسابك. ستكون لديك نبذة عامة عن آخر نشاطات حسابك. وسوف تقوم بتحديث معلوماتك الخاصة. اختر أي من الروابط في الأسفل لعرض أو تعديل التفاصيل والمعلومات الخاصة بك."
"Movie Posters","بوسترات الأفلام"
"Dubai Icon","أيقونة دبي"
"The Crazy Ones","ذا كريزي ونز"
"Women Clothing","ملابس النساء"
"Men Clothing","ملابس الرجال"
"Phone Covers","غطاء الهاتف"
"Corporate Orders","طلبات الشركات"
"Create","أنشئ"
"Just Because","فقط بسبب"
"That Feeling","الشعور"
"Coffee","قهوة"
"Music","موسيقى"
"Pug Line","الخط الصلصال"
"Family","العائلة"
"Scary","مخيف"
"Description","التفاصيل"
"SIZE GUIDE","جدول القياسات"
"Size Guide","جدول القياسات"
"Product Care","العناية بالمنتج"
"Size","القياس"
"Styles","الأساليب"
"SIZE","القياس"
"STYLES","الأسلوب"
"Quantity","الكمية"
"Creo's Celebrity Hush is a provocative insight on the secret life of celebrities. But you don't have to hush about it","ميزة أخبار المشاهير من CREO هي رؤية مثيرة على الحياة المشاهير . لكن ليس عليك أن تتكتم حولها"
"Add to Cart","أضف إلى حقيبة التسوق"
"ADD TO CART","أضف إلى حقيبة التسوق"
"Update Cart","تحديث العربة"
"update cart","تحديث العربة"
"There are no products matching the selection","لا توجد منتجات مطابقة مع الاختيارات."
"Your search returns no results.","أسفر بحثك عن أية نتائج."
"Shipping Information","معلومات الشحن"
"Shipping Info","معلومات الشحن"
"PRODUCT DESCRIPTION","مواصفات المنتج"
"UNIT PRICE","سعر الوحدة"
"QUANTITY","الكمية"
"2PAC Celebrity Hush","أخبار المعروف توباك (2PAC)"
"Edit Remove Item","تحرير أو إزال الموضوع"
"Edit","تحرير"
"edit","تحرير"
"Edit Address","تعديل العنوان"
"PRODUCT DETAILS","تفاصيل المنتج"
"Round","دائري"
"Tshirt Color","لون القميص"
"Green","أخضر"
"Grand Total","المجموع"
"Subtotal","المبلغ الإجمالي"
"Subtotal:","المبلغ الإجمالي"
"Subtotal","المبلغ الإجمالي"
"ORDER TOTAL WILL BE DISPLAYED BEFORE YOU SUBMIT THE ORDER","الطلب الكلي سيتم عرضها قبل أن تقديم الطلب"
"Proceed to secure checkout","تابع للدفع الآمن"
"CONTINUE SHOPPING","الإستمرار بالتسوق"
"Continue Shopping","الإستمرار بالتسوق"
"Please enter your promo code here","يرجى ادخال الكلمة السرية للخصم"
"Please provide promo code.","يرجى تقديم الرمز الترويجي."
"Coupon code","رمز القسيمة"
"is not valid.","غير صالح."
"SHOPPING CART","عربة التسوق"
"Shopping Cart","عربة التسوق"
"Proceed to Checkout","تابع للدفع"
"UPDATE SHOPPING BAG","تحديث حقيبة التسوق"
"update SHOPPING BAG","تحديث حقيبة التسوق"
"CLEAR CART","أفرغ عربة التسوق"
"CHECKOUT","الدفع"
"billing and shipping","الفوترة والشحن"
"First Name","الاسم"
"Last Name","اسم العائلة"
"Continue","تابع"
"Email:","البريد الإلكتروني:"
"Email Address","البريد الإلكتروني"
"Email Adress is a required field."," البريد الإلكتروني هو حقل مطلوب"
"© 2015 All rights reserved.","© 2015 جميع الحقوق محفوظة."
"Password is a required field.","كلمة السر هو حقل مطلوب."
"Telephone","الهاتف"
"Address","العنوان"
"Address 2","العنوان الثاني"
"CITY","المدينة"
"Country","الدولة"
"Shipping Method","طريقة الشحن"
"Select Shipping Method","اختر طريقة الشحن"
"Express shipping"ا,"لشحن السريع"
"payment","الدفع"
"please select a payment method","يرجى اختيار طريقة الدفع"
"Credit Card","الدفع بواسطة بطاقة الائتمان"
"Credit Card Type","نوع البطاقة الائتمانية"
"Name on Card","الاسم الظاهر على البطاقة"
"Credit Card Number","رقم البطاقة الائتمانية"
"Verification Number","رقم التأكيد"
"Expiration Date","تاريخ الانتهاء"
"month","الشهر"
"year","السنة"
"Issue Number","رقم الإصدار"
"Start Date","تاريخ البداية"
"Cash On Delivery","الدفع نقداً عند الاستلام"
"Cash on delivery","الدفع نقداً عند الاستلام"
"Cash On Delivery ","الدفع نقداً عند الاستلام"
"Cash on delivery ","الدفع نقداً عند الاستلام"
"Promo Code","قسيمة الخصم"
"APPLY PROMO CODE","تطبيق الكلمة السرية للخصم "
"Place Order","تقديم الطلبات"
"Please make sure to select tshirt color","يرجى التأكد من اختيار لون القميص"
"has been added to your shopping cart.","تم إضافته الى عربة التسوق الخاصة بك"
"Please make sure to select size","يرجى التأكد من تحديدالقياس"
"SUCCESS","نجاح"
"success","نجاح"
"Success","نجاح"
" Success","نجاح"
" Success ","نجاح"
"Success ","نجاح"
"Error ","خطأ"
" Error ","خطأ"
" Error","خطأ"
"error","خطأ"
"Account Dashboard","لوحة التحكم الرئيسية"
"View Cart","عرض السلة"
"Please enter only one character to box 2","الرجاء إدخال حرف واحد فقط إلى المربع 2"
"Please enter text to box 2","يرجى إدخال نص إلى مربع 2"
"Please enter only one character to box 1","الرجاء إدخال حرف واحد فقط لأجهزة إكس بوكس 1"
"Please enter text to box 1","يرجى إدخال نص إلى مربع 1"
"Please select a cap font color","الرجاء اختيار لون الغطاء الخط"
"Please select font style","الرجاء تحديد نمط الخط"
"Please select cap theme","يرجى تحديد موضوع كاب"
"Please make sure to select case color","يرجى التأكد من اختيار لون حالة"
"Please make sure to select phone model","يرجى التأكد من تحديد طراز الهاتف"
"Please make sure to select print color","يرجى التأكد من اختيار اللون طباعة"
"Please make sure to select polo color","يرجى التأكد من اختيار اللون لعبة البولو"
"%s was added to your shopping cart.","%s تم إضافتها إلى سلة التسوق الخاصة بك."
"%s was updated in your shopping cart.","%s تم تحديث في عربة التسوق الخاصة بك."
"%s has been added to your shopping cart.","%s قد أضيفت إلى سلة التسوق الخاصة بك."
"Alert!","تنبيه!"
"Please make sure to select style","يرجى التأكد من اختيار النمط"
"Your order has been received.","تم استلام طلبك"
"Thank you for your purchase!","شكراً لشرائك!"
"Your order # is","رقم طلبك هو"
"You will receive an order confirmation email with details of your order and a link to track its progress.","ستتلقى بريد إلكتروني بتفاصيل الطلب، يحتوي على رابط لتتبع مسار الطلب"
"You have no items in your shopping cart.","ليس لديك أية سلع في حقيبة التسوق"
"Already registered?","مسجل بالفعل؟"
"If you have an account with us, please log in.","إذا كنت تمتلك حساباً لدينا يرجى الدخول عن طريقه"
"Please login with your email address and password","يرجى الدخول بادخال البريد الإلكتروني و كلمة السر"
"Password","كلمة السر"
"Remember My Password","تذكر كلمة السر الخاصة بي"
"forgotpassword","هل نسيت كلمة السر؟"
"Forgot password?","هل نسيت كلمة السر؟"
"Forgot Password","هل نسيت كلمة السر"
"Create account","إصنع حساب"
"Create Account","إصنع حساب"
"FORGOT YOUR PASSWORD?","هل نسيت كلمة السر؟"
"Forgot Your Password?","هل نسيت كلمة السر؟"
"Forgot Your Password","هل نسيت كلمة السر؟"
"Customized Products","المنتجات حسب الطلب"
"Sign up with Facebook","سجل الدخول باستخدام حساب فيسبول"
"submit","تقديم"
"SUBMIT","تقديم"
"Submit","تقديم"
"NEW CUSTOMERS","عملاء جدد"
"Confirm Password","أكد كلمة السر"
"Sign Up for Newsletter","اشترك بالنشرات الاخبارية"
"Shopping Cart is Empty","عربة التسوق فارغة"
"Click here to continue shopping.","انقر هنا للاستمرار في التسوق"
"Track Your Order","تتبع طلبك"
"Order Number","رقم الطلب"
"Track your shipments","تتبع شحنتك"
"Tracking number","رقم التتبع"
"Your Message","رسالتك"
"See subject of Order Confirmation ? Type none if you don?t have an Order","انظر إلى عنوان تأكيد الطلب، اكتب لا يوجد إذا لم يكن لديك طلب"
"Please fill out all mandatory fields marked with","يرجى تعبئة جميع الحقول الإلزامية المعلمة بالرمز"
"send","أرسل"
"Send Email","أرسل بريدا إلكترونياً"
"call","اتصل"
"Loading...","...جار التحميل"
"subscribe to our newsletter","إشتركوا في نشرتنا الاخبارية"
"To keep up to date with the latest arrivals, exclusive launches and fashion inspiration direct to your inbox.","لتصلك كل مستجداتنا وعروضنا الحصرية على بريدك الإلكتروني"
"And get 15% off your first purchase! Also, be the first to know about the latest arrivals, exclusive offers and all that's trending this season.","واحصل على خصم 15% على أول عملية شراء! وكونوا أوّل من يعرف عن أحدث المنتجات والعروض الحصرية وآخر صيحات الموضة لهذا الموسم."
"&copy; 2016 Elabelz All Rights Reserved.","اي ليبلز 2016 - جميع الحقوق محفوظة"
"Man","رجل"
"Woman","امراة"
"we are dedicated to our customers","نحن مهتمون برعاية زبائننا على مدار الساعة"
"Call us 800 123 456 . talktous@labelz.com.","talktous@labelz.com. اتصل بنا: 800 123 456"
"Manufacturer","الشركة المصنعة"
"Top Picks","سلع شائعة"
"BAGS","شنط"
"Flat Shoes","احذية فلات"
"Sandals","صنادل"
"Wedge Sandals","صنادل روكي"
"Pumps","احذية كلاسيكية"
"Sneakers","احذية سنيكرس"
"Sports Shoes","احذية رياضية"
"Boots","ابوات"
"Flip Flops","شباشب فليب فلوب"
"Comfort Shoes","احذية مريحة"
"View Dashboard","عرض لوحة القيادة"
"Dresses","فساتين"
"Shoes","احذية"
"SHOES","احذية"
"Sort by","التصنيف حسب"
"Items found","تم العثور على"
"Items","العناصر"
"in this category","في هذه الفئة"
"Biggest Saving","الأكثر توفيراً"
"Top Rated","أعلى التقييمات"
"Reviews Count","استعراض عد"
"Now in Wishlists","الآن في قائمة الامنيات"
"Profit","ربح"
"Revenue per View","العائد لكل رأي"
"Order per View","ترتيب حسب العرض"
"To","إلى"
"Clear","إزالة"
"Color","اللون"
"color","اللون"
"COLOR","اللون"
"Amber","كهرمان"
"Aloe","صبر"
"Antelop","ظبي"
"Asphalt","أسفلت"
"Aqua","أكوا"
"Aqwa","أكوا"
"Aquamarine","زبرجد"
"Aubergine","باذنجاني"
"Black-Blue","الأسود الأزرق"
"Black-Cockatoo","الأسود الببغاء"
"Black-Gold","الذهب الأسود"
"Black-Green","أسود أخضر"
"Black-Grey","أسود رمادي"
"BLACK-GREY","أسود رمادي"
"Black-Gum","الأسود اللثة"
"Black-Off White","أسود أوف وايت"
"Black-OffWhite","أسود أوف وايت"
"BLACK-PINK","أسود - وردي"
"Black-Pink","أسود - وردي"
"BLACK-PURPPLE","أسود - بنفسجي"
"Black-Red","أسود أحمر"
"Black-Silver","أسود - فضي"
"Black-White","أسود أبيض"
"Black-Straw","الأسود سترو"
"BLACK-WHITE","أسود أبيض"
"BlackGray","أسود رمادي"
"Blackgrey","أسود رمادي"
"BlackWhite","أسود أبيض"
"BlackYellow","الأسود والأصفر"
"Blue-Black","الأزرق الأسود"
"Blue-Denim","الأزرق الدينيم"
"Blue-Green","أزرق أخضر"
"Blue-Grey","رمادي مزرق"
"Blue-Purple","الأزرق الأرجواني"
"Blue-Silver","الزرقاء والفضية"
"Blue-Tropical","بلو الاستوائية"
"BlueGreen","أزرق أخضر"
"BlueGrey","رمادي مزرق"
"Bluegrey","رمادي مزرق"
"Bordo","بوردو"
"Bronze","برونز"
"Brown","بنى"
"Brown-Silver","بني - فضي"
"Browns","بني"
"BrownSilver","بني - فضي"
"Camel","جمل"
"Cement","أسمنت"
"Caramel","الكرمل"
"Castor","بني زيتي"
"CHARCOAL","لون الفحم"
"CHARCOAL-black","لون الفحم - أسود"
"CHARCOAL-GREY","لون الفحم - رمادي"
"CHARCOAL-TURQUE","لون الفحم - تركواز"
"Chocolate","شوكولاتة"
"Cigar","سيجار"
"Coffee","قهوة"
"Cognac","عسلي"
"Conha","بلانسار"
"Copper","نحاس"
"Coral","مرجان"
"CrystalRose","كريستال روز"
"Dark-Blue","ازرق غامق"
"Dark-Brown","بني غامق"
"Dark-Green","اخضر غامق"
"Dark-Grey","الرمادي الداكن"
"Dark-Shadow","ظل اسود"
"Dark-Yellow","اصفر غامق"
"DarkBlue","زرق غامق"
"DarkBrown","بني غامق"
"DarkGreen","اخضر غامق"
"DarkGrey","الرمادي الداكن"
"Darkkhaki-White","الظلام كاكي وايت"
"DarkYellow","اصفر غامق"
"Denim","أزرق"
"Dove","دوف"
"Dove-Cigar","دوف-سيجار"
"Eggplant","الباذنجان"
"Flamingo-Road","فلامنجو-رود"
"Fuchsia","فوشيا"
"Fucia","فوشيا"
"Fuschia","فوشيا"
"Fushia","فوشيا"
"Green-Black","الأخضر الأسود"
"GreenBlack","الأخضر الأسود"
"Grey-Crystal","رمادي - كريستال"
"Grey-Green","الأخضر الرمادي"
"Grey-Navy","رمادي في سلاح البحرية"
"Grey-Red","رمادي الأحمر"
"Grey-Silver","رمادي فضي"
"Grey-White","رمادي - أبيض"
"Gunmetal-Black","رصاصي-أسود"
"Havana","هافانا"
"Ice-Blue","الجليد الأزرق"
"Ice-Silver","كريم الفضة"
"Iceblue","الجليد الأزرق"
"Ivory","عاج"
"Jeans","جينز"
"Jeans-Silver","الجينز الفضة"
"Khaki","خاكي"
"Light-Black","الضوء الأسود "
"Light-Blue","الضوء الأزرق"
"Light-Brown","البني الفاتح"
"Light-Green","اخضر فاتح"
"Light-Grey","رمادي فاتح"
"Light-Pink","وردي فاتح"
"Light.black","الضوء الأسود "
"Lightblack","الضوء الأزرق"
"LightBlue","الضوء الأزرق"
"LightBrown","البني الفاتح"
"Lightbrown","البني الفاتح"
"LightGreen","اخضر فاتح"
"LightGrey","رمادي فاتح"
"LightPink","وردي فاتح"
"LightYellow","أصفر فاتح"
"Lime","كلس"
"Lilac","أرجواني"
"Maroon","كستنائي"
"Mahogony","موهوجوني"
"Magenta","أرجواني"
"Marble","رخام"
"Marine","بحري"
"Marine-Blue","البحرية الأزرق"
"Marvilha","مارفيلا"
"Mint","نعناع"
"Military","عسكر"
"Mohogany","موهوجوني"
"Moss","طحلب"
"Multi","متعدد"
"Mustard","مسطردة"
"Natural","طبيعي"
"NAVY-AQUA","أزرق داكن-أكوا"
"Navy-Chambary","البحرية -شمبري"
"Navy-Chambray","البحرية -شمبري"
"Navy-Cigar","البحرية - السيجار"
"Navy-Denim","البحرية ، الدينيم"
"NAVY-GREY","أزرق داكن- رمادي"
"NAVY-LIGTHBLUE","أزرق داكن- أزرق خفيف"
"Navy-Multi","البحرية المتعددة"
"NAVY-RED","أزرق داكن-أحمر"
"NAVY-WHITE","أزرق داكن-أبيض"
"Navy-White","أزرق داكن-أبيض"
"NavyBlue","البحريه الزرقاء"
"Nude","ناقص"
"Off-White","من البيض"
"OffWhite","من البيض"
"Olive","زيتون"
"Orange-Rubber","أورانج المطاط"
"Ostar","أوستار"
"Ostra","أوسترا"
"Pele","بيليه"
"Peacoat","البازلاء معطف"
"Pink-Red","الوردي الأحمر"
"Pink-Silver","الوردي الفضة"
"Pink-White","الوردي وايت"
"Preto","بريتو"
"Peach","خوخ"
"Pumpkin","اليقطين"
"Red-Black","الأحمر الأسود"
"RED-BLUE","أحمر أزرق"
"Red-Gum","الأحمر الصمغ"
"Rose","ارتفع"
"RoseGold","وارتفع الذهب"
"Royal-White","الملكي وايت"
"Royal-Blue","الملكي الأزرق"
"Sage","حكيم"
"Silver-Pink","الفضة الوردي"
"Silver-White","فضي فاتح"
"Silver-Pink","الفضة الوردي"
"SilverPink","الفضة الوردي"
"Silver.Pink","الفضة الوردي"
"Smoked-Blue","المدخن الأزرق"
"Snake-Print","ثعبان إلى صديق طباعة"
"Sky-Blue","السماء الزرقاء"
"Tan","أسمر"
"Taupe","رمادي داكن"
"Tiger-Print","نمر إلى صديق طباعة"
"Turqois","تركواز"
"Turqoise","تركواز"
"Turquoise","تركواز"
